record_id;attribute_number;object_type;raw_value;test
3799;700;Spell;10
3800;700;Spell;5
3801;705;Spell;1
3802;707;Spell;1
3803;703;Spell;1
3804;700;Spell;10
3805;477;Spell;105
3806;700;Spell;5
3807;703;Spell;1
3808;700;Spell;4
3809;700;Spell;4
3810;710;Spell;1
3811;700;Spell;4
3812;702;Spell;32
3813;700;Spell;4
3814;700;Spell;3
3815;700;Spell;5
3816;707;Spell;1
3817;713;Spell;1
3818;700;Spell;10
3819;702;Spell;128
3820;701;Spell;128
3821;702;Spell;4194320
3822;702;Spell;64
3823;709;Spell;1
3824;700;Spell;5
3825;700;Spell;4
3826;701;Spell;128
3827;700;Spell;3
3828;495;Spell;1
3829;495;Spell;1
3830;700;Spell;5
3831;708;Spell;1
3832;703;Spell;1
3833;700;Spell;5
3834;700;Spell;6
3835;708;Spell;1
3836;700;Spell;6
3837;703;Spell;1
3838;700;Spell;3
3839;703;Spell;1
3840;700;Spell;2
3841;705;Spell;1
3842;703;Spell;1
3843;700;Spell;3
3844;700;Spell;5
3845;700;Spell;5
3846;700;Spell;6
3847;700;Spell;5
3848;700;Spell;5
3849;700;Spell;4
3850;700;Spell;4
3851;495;Spell;1
3852;700;Spell;10
3853;700;Spell;5
3854;700;Spell;5
3855;703;Spell;1
3856;700;Spell;5
3857;700;Spell;5
3858;700;Spell;4
3859;700;Spell;5
3860;700;Spell;6
3861;700;Spell;5
3862;700;Spell;6
3863;700;Spell;4
3864;704;Spell;1
3865;700;Spell;6
3866;700;Spell;6
3867;278;Spell;117
3868;278;Spell;144
3869;278;Spell;170
3870;278;Spell;144
3871;278;Spell;170
3872;278;Spell;144
3873;702;Spell;4096
3874;278;Spell;144
3875;278;Spell;117
3876;702;Spell;4096
3877;702;Spell;4096
3878;702;Spell;4096
3879;278;Spell;117
3880;278;Spell;144
3881;278;Spell;142
3882;278;Spell;170
3883;702;Spell;4096
3884;278;Spell;146
3885;278;Spell;172
3886;278;Spell;114
3887;278;Spell;180
3888;278;Spell;146
3889;278;Spell;172
3890;278;Spell;114
3891;278;Spell;180
3892;278;Spell;146
3893;278;Spell;172
3894;278;Spell;114
3895;278;Spell;180
3896;278;Spell;146
3897;278;Spell;172
3898;278;Spell;114
3899;278;Spell;180
3900;278;Spell;146
3901;278;Spell;114
3902;278;Spell;172
3903;278;Spell;180
3904;278;Spell;146
3905;278;Spell;172
3906;278;Spell;114
3907;278;Spell;180
3908;278;Spell;146
3909;278;Spell;172
3910;278;Spell;114
3911;278;Spell;180
3912;278;Spell;146
3913;278;Spell;172
3914;278;Spell;114
3915;278;Spell;180
3916;700;Spell;4
3917;278;Spell;146
3918;278;Spell;172
3919;278;Spell;114
3920;278;Spell;180
3921;278;Spell;179
3922;278;Spell;130
3923;702;Spell;64
3924;700;Spell;4
3925;715;Spell;1
3926;278;Spell;157
3927;702;Spell;64
3928;700;Spell;4
3929;708;Spell;1
3930;278;Spell;157
3931;278;Spell;157
3932;278;Spell;157
3933;278;Spell;157
3934;278;Spell;131
3935;711;Spell;174
3936;278;Spell;131
3937;278;Spell;181
3938;278;Spell;131
3939;278;Spell;158
3940;278;Spell;181
3941;278;Spell;131
3942;278;Spell;158
3943;278;Spell;181
3944;278;Spell;131
3945;278;Spell;158
3946;278;Spell;181
3947;278;Spell;131
3948;278;Spell;158
3949;278;Spell;181
3950;278;Spell;131
3951;278;Spell;158
3952;278;Spell;181
3953;278;Spell;131
3954;278;Spell;158
3955;278;Spell;181
3956;278;Spell;131
3957;278;Spell;158
3958;278;Spell;181
3959;278;Spell;131
3960;278;Spell;158
3961;278;Spell;181
3962;278;Spell;131
3963;278;Spell;158
3964;278;Spell;181
3965;278;Spell;131
3966;278;Spell;158
3967;278;Spell;181
3968;700;Spell;4
3969;278;Spell;195
3970;278;Spell;195
3971;278;Spell;195
3972;278;Spell;130
3973;278;Spell;189
3974;278;Spell;189
